record_index	control_group_id	table_name	issues
17	53	mdc_flood_hazard	duplicate_id
18	53	mdc_flood_hazard	duplicate_id
23	62	mdc_qualified_opportunity_zones	duplicate_id
24	62	mdc_qualified_opportunity_zones	duplicate_id
28	78	tt_regions	duplicate_id
29	78	tt_regions	duplicate_id
30	79	tt_roads	duplicate_id
31	79	tt_roads	duplicate_id
32	79	tt_roads	duplicate_id
33	80	tt_ferry_routes	duplicate_id
34	80	tt_populated_places	duplicate_id
35	80	tt_ferry_routes	duplicate_id
36	80	tt_populated_places	duplicate_id
40	118	mdc_flood_hazard_simplified	duplicate_id
41	118	mdc_flood_hazard_simplified	duplicate_id
46	136	global_pm25_concentration_1998_2016	duplicate_id
47	136	global_pm25_concentration_1998_2016	duplicate_id
48	136	global_pm25_concentration_1998_2016	duplicate_id
49	137	us_2018_svi_county	duplicate_id
50	137	us_2018_svi_county	duplicate_id
51	138	ma_2018_svi_tract	duplicate_id
52	138	ma_2018_svi_tract	duplicate_id
59	158	tz_regions_osm	duplicate_id
60	158	tz_regions_osm	duplicate_id
61	160	tz_populated_places_osm	duplicate_id
62	160	tz_populated_places_osm	duplicate_id
101	217	tz_1984_copernicus_avg_temp	duplicate_id
102	217	tz_1984_copernicus_avg_temp	duplicate_id
106	235	tz_2022_nbs_districts	duplicate_id
107	235	tz_2022_nbs_districts	duplicate_id
108	236	tz_2022_nbs_magu_district	duplicate_id
109	236	tz_2022_nbs_magu_district	duplicate_id
110	237	tz_magu_dem_srtm	duplicate_id
111	237	tz_magu_dem_srtm	duplicate_id
112	242	kenya_ppd_survey_2014	duplicate_id
113	242	kenya_ppd_survey_2014	duplicate_id
114	249	ma_2020_svi_tract	duplicate_id
115	249	ma_2020_svi_tract	duplicate_id
116	250	ma_2022_svi_tract	duplicate_id
117	250	ma_2022_svi_tract	duplicate_id
